ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
9495,1982,41,Graduation,0,0,08-05-2013,10,29,358,108,413,141,97,32,2,8,6,1,0,0
9635,1983,40,Master,0,0,20-04-2014,9,13,66,2,40,4,3,14,3,1,3,6,0,0
2173,1952,71,Graduation,0,1,16-10-2013,10,23,13,6,7,0,3,3,1,0,3,6,0,0
942,1982,41,Graduation,1,0,08-08-2012,11,36,139,13,78,20,13,36,7,1,3,9,0,1
9386,1962,61,Graduation,0,1,29-05-2014,9,88,274,0,21,4,6,15,5,1,6,6,0,0
5510,1977,46,Master,0,1,21-11-2012,11,2,262,6,61,0,10,102,5,2,6,5,0,0
873,1949,74,Master,1,1,01-10-2012,11,3,1099,0,45,0,0,34,3,4,10,8,0,1
2253,1990,33,Graduation,0,0,16-02-2013,10,15,32,0,8,23,4,18,1,0,4,6,0,0
5181,1982,41,Basic,1,0,20-03-2013,10,58,2,4,2,0,11,5,1,0,2,9,0,0
979,1975,48,Graduation,1,0,20-02-2013,10,11,6,10,21,19,14,42,2,1,3,6,0,0
10390,1959,64,2n Cycle,0,1,10-02-2013,10,27,6,7,4,3,4,6,1,0,3,6,0,0
4698,1983,40,PhD,0,0,20-06-2013,10,32,135,46,92,65,61,11,5,2,7,5,0,0
7793,1976,47,Graduation,0,1,31-08-2013,10,12,641,7,84,0,30,38,10,4,7,6,0,0
1745,1962,61,PhD,0,0,03-05-2013,10,88,714,76,395,116,0,12,4,6,9,1,0,1
10590,1956,67,PhD,0,0,30-03-2013,10,91,794,73,573,0,29,14,4,8,10,2,0,0
5080,1993,30,Graduation,0,0,21-10-2013,10,12,420,0,452,182,64,140,6,6,4,2,0,1
8369,1987,36,Graduation,1,0,08-11-2012,11,21,1,2,7,4,3,11,0,1,2,8,0,0
5232,1965,58,Graduation,0,1,27-01-2014,9,23,86,12,75,33,15,6,4,1,5,4,0,0
2407,1982,41,Graduation,0,0,09-11-2012,11,10,823,25,459,124,29,95,6,6,7,4,1,1
3834,1962,61,Graduation,0,1,17-03-2013,10,35,231,161,215,171,30,53,8,2,11,5,0,0
7912,1978,45,Graduation,1,0,22-04-2013,10,69,8,15,27,0,20,33,3,1,2,8,0,0
7712,1946,77,PhD,0,0,28-04-2014,9,68,182,17,259,77,70,29,6,2,10,4,0,0
1065,1963,60,Graduation,0,0,29-12-2013,10,85,557,129,984,193,37,18,5,8,5,2,0,0
7275,1971,52,Master,1,1,04-10-2013,10,34,79,1,31,4,4,12,2,1,4,6,0,0
1343,1968,55,Graduation,1,1,26-09-2012,11,55,368,24,68,38,0,88,8,2,6,7,0,0
1384,1992,31,Basic,1,0,23-11-2013,10,10,6,4,14,8,8,22,2,1,2,8,0,0
9967,1974,49,Graduation,1,1,30-05-2013,10,30,160,15,196,15,11,50,6,1,7,8,0,0
6181,1950,73,2n Cycle,0,0,31-07-2012,11,36,488,21,238,56,108,28,8,7,11,6,0,0
10507,1977,46,2n Cycle,0,1,25-07-2013,10,14,691,7,69,0,7,23,2,2,7,8,0,0
2674,1958,65,Master,0,1,04-09-2012,11,79,543,10,205,160,143,82,6,3,6,3,0,1
2698,1976,47,Graduation,0,1,07-11-2013,10,52,254,7,108,20,0,26,6,3,5,6,0,0
3231,1973,50,Graduation,1,0,25-11-2013,10,97,5,4,10,2,2,7,1,0,3,8,0,0
4096,1968,55,Master,1,0,26-12-2013,10,24,112,19,21,16,14,5,4,1,4,7,0,0
10476,1958,65,Graduation,0,1,13-05-2014,9,0,134,11,59,15,2,30,3,2,5,2,0,0
5948,1975,48,Graduation,0,1,29-04-2014,9,96,143,6,52,11,8,17,4,1,5,5,0,0
9140,1960,63,2n Cycle,1,1,25-12-2013,10,89,51,4,24,4,7,1,2,0,4,6,0,0
10258,1965,58,Master,2,1,06-05-2013,10,94,27,0,5,0,0,3,1,0,3,8,0,0
5675,1960,63,PhD,0,1,04-10-2012,11,98,459,0,24,6,0,4,4,5,7,6,0,0
4743,1969,54,PhD,0,1,03-03-2013,10,72,689,8,167,11,8,88,8,4,11,6,0,0
8805,1960,63,Graduation,0,1,02-12-2012,11,1,283,10,38,0,13,27,7,2,4,8,0,0
1542,1975,48,Graduation,1,2,30-12-2013,10,26,347,0,35,4,3,7,4,2,8,5,0,0
6770,1985,38,Graduation,1,0,20-08-2013,10,5,5,13,14,0,5,31,2,1,2,6,0,1
8773,1971,52,Master,0,1,25-06-2013,10,22,280,0,18,0,0,24,5,1,6,7,0,0
10475,1970,53,Master,0,1,01-04-2013,10,39,187,5,65,26,20,14,4,2,6,5,0,0
10420,1955,68,Master,0,1,05-05-2014,9,56,95,14,64,2,9,38,4,2,3,7,0,0
7514,1956,67,2n Cycle,1,1,03-07-2013,10,74,84,10,34,11,10,28,3,1,4,6,0,0
2902,1958,65,Graduation,1,1,03-09-2012,11,87,19,4,12,2,2,6,1,0,3,5,0,0
4345,1964,59,2n Cycle,1,1,12-01-2014,9,49,5,1,9,2,0,4,1,0,2,7,0,0
793,1973,50,Graduation,1,0,06-10-2012,11,24,18,3,17,3,0,4,2,0,3,9,0,0
10909,1948,75,Graduation,0,0,15-01-2014,9,9,992,24,694,51,19,119,5,10,5,1,1,0
3769,1972,51,PhD,1,0,02-03-2014,9,17,25,1,13,0,0,3,1,0,3,7,0,0
8702,1976,47,2n Cycle,1,1,20-08-2013,10,10,9,1,7,0,3,2,1,0,3,7,0,0
4791,1980,43,Graduation,1,1,16-12-2012,11,35,19,1,17,2,0,2,1,0,3,8,0,0
2963,1979,44,Graduation,0,0,02-05-2014,9,56,709,93,374,104,80,80,8,6,6,3,0,0
8216,1972,51,Master,1,1,11-10-2013,10,7,158,0,76,13,7,71,4,4,3,5,0,0
8140,1973,50,Graduation,1,0,03-10-2013,10,51,10,14,29,4,2,36,2,1,4,4,0,0
10146,1972,51,PhD,1,0,02-03-2014,9,17,25,1,13,0,0,3,1,0,3,7,0,0
5289,1975,48,2n Cycle,1,1,09-11-2012,11,30,8,4,12,15,4,29,1,1,2,4,0,0
2587,1972,51,PhD,1,0,15-05-2014,9,21,14,0,6,0,0,0,2,0,3,5,0,0
4405,1956,67,Master,0,2,30-07-2013,10,2,622,7,115,30,0,15,6,3,12,5,0,0
8663,1974,49,Graduation,1,1,22-05-2014,9,85,11,0,3,0,0,1,1,0,2,6,0,0
2589,1972,51,Graduation,1,0,07-02-2014,9,65,25,3,16,8,5,2,2,1,3,6,0,0
3421,1968,55,Master,0,1,21-04-2013,10,64,635,15,100,20,7,131,9,3,9,6,0,0
10490,1969,54,PhD,1,1,10-12-2012,11,11,100,64,79,65,0,109,6,2,4,7,0,0
4094,1961,62,Graduation,1,1,25-08-2012,11,92,201,2,43,3,5,35,5,1,5,6,0,0
9958,1972,51,Graduation,0,1,29-03-2014,9,54,642,14,49,0,7,57,9,2,9,5,0,0
2534,1953,70,Graduation,0,1,21-04-2014,9,4,97,1,41,6,2,41,4,1,3,7,0,0
4188,1957,66,Graduation,0,1,13-08-2012,11,53,204,5,39,17,0,89,5,2,4,8,0,1
6613,1970,53,Master,1,0,12-10-2012,11,39,513,7,133,46,14,14,8,4,8,8,0,0
10827,1967,56,PhD,1,1,07-08-2012,11,49,88,3,21,4,1,29,3,0,4,9,0,0
5491,1951,72,Master,0,1,11-04-2013,10,70,172,12,112,8,0,15,6,1,5,7,0,0
8402,1953,70,Master,0,1,17-12-2013,10,40,329,35,222,130,35,43,7,5,8,4,0,0
8783,1950,73,Graduation,0,1,08-09-2012,11,40,296,13,104,11,13,17,4,2,9,3,0,0
10010,1953,70,PhD,1,1,06-09-2012,11,43,100,2,16,2,1,31,3,2,2,9,0,1
618,1977,46,PhD,0,1,28-09-2012,11,17,422,7,238,69,46,15,7,2,12,4,0,0
9121,1972,51,Graduation,1,0,20-05-2013,10,40,1218,16,272,104,0,80,5,3,6,6,1,1
361,1969,54,Master,1,1,18-02-2014,9,84,5,1,7,2,1,4,1,0,2,7,0,0
4310,1944,79,Graduation,0,0,22-01-2014,9,25,507,93,520,242,40,26,5,10,5,1,0,1
2678,1990,33,Graduation,1,0,13-02-2013,10,62,52,12,50,4,36,55,5,0,3,9,0,0
6376,1979,44,Graduation,1,0,10-06-2013,10,83,191,56,139,51,8,100,4,3,8,4,0,0
524,1966,57,Basic,0,0,16-01-2013,10,47,2,23,11,8,6,46,2,1,2,8,0,0
10341,1948,75,Graduation,0,0,23-02-2014,9,45,68,28,39,16,30,41,2,2,5,2,0,0
5654,1972,51,Graduation,2,1,16-03-2014,9,34,20,4,10,6,4,17,2,0,3,6,0,0
4098,1973,50,Graduation,1,1,28-01-2014,9,3,20,3,16,0,4,1,2,0,4,6,0,0
5824,1972,51,PhD,2,1,11-04-2014,9,1,7,0,1,0,0,0,1,0,2,6,0,0
7000,1972,51,2n Cycle,0,0,13-10-2013,10,18,279,172,74,38,8,246,2,10,10,1,0,0
2561,1966,57,Graduation,0,1,11-11-2012,11,45,977,12,253,16,12,101,4,3,12,8,0,0
5229,1969,54,PhD,0,1,16-02-2014,9,81,30,1,8,0,0,3,1,0,3,7,0,0
4086,1959,64,Graduation,0,0,28-12-2012,11,77,6,1,7,23,4,19,1,1,2,8,0,0
2428,1970,53,Graduation,1,0,04-05-2013,10,23,3,18,26,11,8,12,2,0,4,7,0,0
8254,1974,49,PhD,1,0,13-04-2013,10,48,14,0,2,0,0,7,1,0,2,8,0,0
2836,1972,51,PhD,1,0,16-09-2013,10,61,10,1,7,0,0,1,1,0,2,8,0,0
8418,1958,65,2n Cycle,1,1,30-03-2014,9,60,7,10,17,8,6,13,2,0,3,7,0,0
1362,1972,51,Graduation,0,0,04-03-2013,10,75,33,87,64,175,16,74,6,1,6,7,0,0
7152,1983,40,Master,1,0,05-04-2013,10,64,12,0,13,2,0,10,1,0,3,7,0,0
10033,1973,50,2n Cycle,1,0,13-02-2014,9,54,2,3,10,11,2,10,1,0,3,6,0,0
9349,1985,38,Graduation,0,0,19-12-2013,10,84,693,21,118,110,147,42,6,5,11,2,1,0
274,1973,50,Graduation,1,1,23-12-2013,10,75,9,3,15,2,3,2,2,0,3,6,0,0
3388,1967,56,Graduation,1,1,30-10-2013,10,16,129,26,67,3,67,2,6,1,5,7,0,0
922,1979,44,2n Cycle,1,1,04-05-2013,10,79,16,2,11,3,0,16,1,1,2,8,0,0
8588,1961,62,Graduation,1,1,25-08-2012,11,92,201,2,43,3,5,35,5,1,5,6,0,0
2518,1986,37,2n Cycle,0,0,25-01-2013,10,16,5,4,5,4,2,10,0,1,2,7,0,0
574,1964,59,Graduation,0,0,23-04-2014,9,96,14,36,11,3,26,35,1,1,4,2,0,0
3220,1983,40,Graduation,1,0,14-02-2013,10,30,29,12,59,19,1,36,3,0,4,8,0,0
5967,1952,71,Graduation,1,1,18-07-2013,10,60,26,2,19,10,5,8,2,1,3,8,0,0
1183,1949,74,Master,1,1,21-09-2013,10,11,9,1,4,3,2,3,1,0,2,6,0,0
6856,1979,44,Graduation,1,0,03-09-2012,11,75,14,0,23,4,5,19,3,0,3,9,0,1
4530,1948,75,Master,0,0,24-10-2012,11,36,972,19,595,180,26,138,3,7,10,3,0,1
1553,1946,77,Graduation,0,0,27-09-2013,10,71,966,168,672,246,105,126,7,5,10,4,0,0
4682,1958,65,Graduation,0,0,15-10-2013,10,88,99,27,102,28,48,6,2,2,8,1,0,0
8204,1971,52,2n Cycle,0,0,16-12-2012,11,93,482,35,553,72,160,17,4,4,9,2,0,0
5221,1957,66,Graduation,0,1,01-12-2012,11,93,714,8,99,11,0,47,10,7,5,8,0,0
1232,1982,41,PhD,0,0,25-10-2013,10,54,587,54,348,71,54,130,4,4,8,2,0,0
1927,1973,50,2n Cycle,0,1,23-03-2014,9,41,399,27,159,58,8,39,4,4,5,2,0,0
5788,1972,51,Graduation,1,0,17-02-2013,10,46,56,10,92,19,7,25,3,2,4,5,0,0
6652,1965,58,Graduation,0,0,09-06-2014,9,28,227,151,573,98,54,31,3,4,9,1,0,0
6246,1953,70,Graduation,0,0,13-11-2013,10,40,703,102,601,0,58,43,3,11,8,1,0,1
5975,1967,56,PhD,1,0,30-09-2013,10,82,37,0,17,0,0,3,2,0,3,7,0,0
6875,1965,58,PhD,0,0,28-08-2012,11,38,167,13,180,86,13,70,7,3,5,8,0,0
4399,1969,54,Graduation,0,0,25-06-2014,9,3,458,81,356,106,50,40,4,4,7,2,0,0
4042,1971,52,Graduation,0,1,13-10-2012,11,87,91,3,52,2,1,31,4,0,4,8,0,1
2157,1972,51,Graduation,1,1,12-01-2013,10,49,15,8,16,11,5,22,2,0,4,6,0,0
10133,1970,53,Graduation,0,0,12-02-2014,9,16,1302,68,731,89,114,45,6,7,12,2,1,1
2525,1974,49,PhD,0,0,14-09-2012,11,65,153,64,123,116,64,14,5,2,9,6,0,1
8233,1950,73,Master,0,1,26-01-2014,9,9,508,5,21,7,5,10,7,3,7,5,0,0
9483,1959,64,Graduation,0,1,19-08-2013,10,24,290,59,177,77,5,29,4,6,8,3,0,0
2945,1955,68,PhD,1,1,13-04-2014,9,25,38,0,2,0,0,6,1,0,3,7,0,0
10403,1978,45,Graduation,1,0,18-06-2014,9,43,2,13,6,7,5,11,3,0,3,7,0,0
5074,1986,37,Master,1,0,08-07-2013,10,10,30,0,10,2,0,5,1,0,3,7,0,0
10524,1963,60,Master,0,1,20-06-2013,10,29,386,23,95,54,41,196,2,11,5,2,0,0
4690,1953,70,Graduation,0,1,13-02-2013,10,45,443,10,75,0,10,48,8,1,8,8,0,0
7521,1952,71,Graduation,0,0,12-05-2013,10,57,901,31,345,75,31,191,4,4,11,1,1,0
7196,1950,73,PhD,1,1,08-02-2014,9,20,9,0,3,0,0,1,0,0,3,3,0,0
4406,1970,53,Graduation,0,1,16-01-2013,10,29,846,84,352,91,56,42,9,4,8,5,0,0
9672,1970,53,2n Cycle,1,1,21-12-2013,10,82,8,3,9,19,4,22,1,1,3,6,0,0
4864,1977,46,Graduation,1,0,02-05-2013,10,68,72,7,58,13,1,24,4,1,3,8,0,0
4706,1966,57,Graduation,0,1,27-04-2013,10,65,29,0,5,0,1,5,1,0,3,5,0,0
4070,1969,54,PhD,0,2,01-09-2012,11,99,169,24,553,188,0,144,8,5,4,7,1,1
25,1958,65,Graduation,0,1,16-11-2012,11,9,460,35,422,33,12,153,6,6,7,4,0,0
3697,1954,69,Graduation,0,1,12-02-2013,10,20,69,8,26,12,7,12,3,0,4,7,0,0
217,1956,67,Master,0,0,23-11-2012,11,78,556,14,717,210,0,43,7,5,10,4,0,0
4220,1970,53,PhD,0,1,02-11-2013,10,26,73,0,13,0,1,0,2,1,3,3,0,0
5286,1987,36,Master,0,0,28-10-2013,10,68,112,1,54,7,7,36,3,2,4,3,0,0
9559,1961,62,PhD,0,1,24-01-2014,9,79,944,0,60,0,0,30,7,5,13,5,0,0
2849,1979,44,Graduation,0,1,01-04-2013,10,25,265,199,303,234,9,170,10,2,12,7,0,0
7787,1960,63,Graduation,0,1,31-08-2012,11,83,526,28,135,10,21,99,5,3,12,5,0,0
3102,1981,42,2n Cycle,1,0,16-10-2013,10,32,2,3,12,3,5,7,1,0,3,8,0,0
5868,1980,43,Graduation,1,0,22-08-2013,10,49,2,4,9,10,5,16,1,0,3,7,0,0
8370,1976,47,2n Cycle,0,1,02-08-2012,11,50,378,97,259,197,194,34,7,3,6,4,0,0
9988,1976,47,Master,0,1,03-03-2013,10,84,553,25,142,65,67,8,6,3,13,4,0,0
2939,1970,53,Master,0,0,22-06-2014,9,96,751,127,687,20,15,31,4,6,4,2,0,0
5529,1946,77,PhD,2,1,10-06-2014,9,56,406,0,30,0,0,8,8,2,5,7,0,0
9743,1955,68,Graduation,0,1,11-01-2013,10,85,1449,89,161,69,35,107,11,8,8,6,1,0
5763,1972,51,Master,1,0,10-11-2013,10,63,123,17,171,39,0,30,6,2,5,6,0,0
3478,1971,52,PhD,1,1,24-06-2013,10,17,267,42,309,55,42,21,7,4,9,5,0,1
7494,1950,73,PhD,1,1,21-01-2013,10,11,209,0,40,3,2,15,6,1,4,8,0,0
1763,1988,35,Graduation,0,0,27-07-2013,10,62,1259,172,815,97,148,33,7,11,10,4,1,1
7250,1978,45,Graduation,1,0,01-10-2013,10,48,344,35,178,15,23,17,7,2,9,6,0,0
2005,1990,33,Graduation,1,0,11-12-2013,10,86,22,3,30,0,5,15,2,0,4,6,0,0
10770,1959,64,Graduation,0,0,26-01-2014,9,73,247,161,295,210,85,47,4,7,13,2,0,0
6885,1977,46,Graduation,1,0,01-12-2013,10,36,38,0,12,3,1,1,2,0,3,7,0,0
2072,1969,54,PhD,0,1,16-08-2012,11,34,896,10,101,13,10,34,4,2,9,9,0,1
9463,1959,64,Graduation,0,1,13-11-2012,11,16,931,56,253,91,98,14,9,5,7,5,0,0
6318,1988,35,Graduation,0,0,13-01-2013,10,48,758,12,385,33,89,89,9,7,13,4,0,0
4093,1975,48,Master,1,1,11-02-2013,10,61,216,9,57,20,9,125,4,3,5,5,0,0
5751,1973,50,2n Cycle,1,0,13-02-2014,9,54,2,3,10,11,2,10,1,0,3,6,0,0
3340,1977,46,Graduation,1,0,17-08-2012,11,56,244,15,108,4,15,50,7,1,6,8,0,1
3594,1973,50,Master,1,1,05-11-2012,11,74,539,6,91,8,6,97,8,2,9,8,0,0
3584,1955,68,PhD,0,0,20-08-2012,11,35,1181,26,120,17,13,39,5,10,5,8,0,1
3643,1974,49,Master,0,0,20-03-2014,9,65,750,8,125,11,8,26,4,3,6,2,1,0
851,1972,51,Master,1,1,09-07-2013,10,48,306,5,109,21,109,92,5,2,10,6,0,0
7706,1975,48,2n Cycle,0,1,07-11-2012,11,88,350,104,189,197,151,57,11,8,5,8,0,0
3967,1971,52,PhD,0,0,25-10-2013,10,19,331,197,170,58,152,35,2,8,13,1,0,0
10128,1958,65,Graduation,0,1,08-06-2013,10,21,620,16,165,0,24,82,5,5,12,5,0,0
486,1988,35,Graduation,0,0,02-02-2014,9,27,434,137,400,45,137,45,3,4,10,1,0,0
9,1975,48,Master,1,1,18-08-2012,11,86,57,0,27,0,0,36,3,2,2,8,0,0
9451,1965,58,Graduation,0,1,25-11-2012,11,92,811,76,428,99,137,107,10,4,9,7,0,0
9264,1986,37,Graduation,0,0,27-04-2014,9,1,423,42,706,73,197,197,4,8,9,2,0,0
3865,1977,46,2n Cycle,0,0,30-04-2013,10,14,2,12,10,6,13,30,3,1,2,8,0,1
2853,1980,43,Graduation,1,0,11-03-2014,9,74,60,51,87,6,20,51,4,2,4,5,0,0
1490,1962,61,Graduation,0,1,28-11-2012,11,84,675,0,85,10,7,77,10,3,8,8,0,0
6310,1978,45,Graduation,1,0,09-09-2013,10,4,30,8,12,8,8,12,2,0,4,5,0,0
10380,1972,51,Master,1,0,20-09-2013,10,50,40,1,40,4,3,18,3,0,3,8,0,0
3887,1970,53,Graduation,1,0,11-11-2012,11,2,3,17,26,20,1,39,2,0,3,9,0,1
4278,1983,40,PhD,0,0,03-06-2013,10,73,910,111,724,49,74,55,10,2,6,3,0,1
8643,1971,52,Graduation,0,0,26-05-2013,10,21,252,98,827,219,70,196,4,5,12,3,0,0
1998,1976,47,Graduation,1,0,07-02-2014,9,82,34,6,21,11,4,8,2,1,3,6,0,0
10795,1973,50,PhD,1,0,06-05-2014,9,14,19,3,19,3,1,3,2,0,3,7,0,0
11110,1973,50,Graduation,1,0,13-04-2013,10,56,2,1,1,0,0,1,0,0,0,14,0,0
2408,1976,47,Graduation,1,1,20-11-2012,11,20,490,0,184,10,28,21,7,4,9,7,0,0
202,1948,75,PhD,0,0,05-04-2014,9,54,332,194,377,149,125,57,4,6,7,1,0,0
7998,1958,65,Graduation,1,1,11-12-2012,11,77,53,8,17,13,0,21,2,2,2,7,0,0
830,1987,36,PhD,0,0,24-02-2014,9,5,784,48,560,42,176,48,4,6,4,3,1,1
3536,1960,63,Graduation,0,1,24-03-2013,10,65,7,11,3,10,4,20,1,1,3,5,0,0
6050,1975,48,2n Cycle,0,1,11-12-2012,11,33,1171,43,219,19,14,47,6,3,13,9,0,0
125,1958,65,2n Cycle,1,1,15-05-2013,10,65,215,7,33,3,0,13,5,1,5,7,0,0
3463,1975,48,PhD,0,1,14-06-2014,9,41,674,62,134,0,26,8,7,3,13,5,0,0
2804,1975,48,Master,1,1,18-08-2012,11,86,57,0,27,0,0,36,3,2,2,8,0,1
3745,1988,35,2n Cycle,1,0,04-09-2012,11,92,5,36,7,0,10,45,3,0,3,8,0,0
9771,1988,35,2n Cycle,1,0,05-10-2012,11,97,104,20,101,24,15,5,5,1,5,9,0,0
451,1989,34,Graduation,1,0,20-12-2013,10,91,9,0,7,2,0,4,1,1,2,8,0,0
10530,1959,64,PhD,0,0,07-12-2013,10,0,431,82,441,80,20,102,3,6,6,1,0,1
1079,1971,52,PhD,0,1,16-10-2012,11,59,1000,0,76,0,0,10,3,4,9,8,0,0
8920,1967,56,Master,1,0,12-01-2013,10,4,448,40,469,80,0,91,11,2,12,7,0,0
6678,1989,34,Graduation,1,0,28-03-2014,9,5,33,4,24,4,2,5,3,0,4,7,0,0
3852,1961,62,Master,1,1,08-03-2013,10,48,505,72,270,36,27,54,9,2,12,5,0,0
528,1978,45,Graduation,0,0,29-11-2012,11,99,267,38,701,149,165,63,5,4,10,3,0,0
73,1953,70,PhD,1,2,26-05-2013,10,81,14,0,3,0,0,1,0,0,3,5,0,0
5589,1964,59,Graduation,0,1,31-08-2012,11,95,631,0,115,10,7,30,9,2,10,7,0,0
10212,1986,37,Master,1,0,13-01-2013,10,43,65,4,16,0,4,11,3,0,3,8,0,0
6365,1987,36,2n Cycle,0,0,02-09-2013,10,5,10,12,12,25,1,20,2,0,3,6,0,0
5636,1963,60,Graduation,0,0,09-11-2012,11,50,51,4,50,12,1,49,4,0,3,8,0,1
591,1957,66,Graduation,0,1,20-01-2013,10,76,293,35,179,46,59,65,8,3,7,7,0,0
2217,1975,48,2n Cycle,1,1,29-03-2013,10,46,11,1,2,2,1,6,0,0,3,6,0,0
2544,1951,72,Master,0,1,12-10-2013,10,68,50,1,27,6,7,1,1,1,4,1,0,0
7725,1965,58,2n Cycle,0,0,08-03-2014,9,33,173,26,255,35,71,81,4,4,7,1,0,0
8091,1956,67,Graduation,0,1,02-09-2012,11,50,423,184,368,13,97,21,6,4,6,5,0,0
7321,1962,61,Graduation,0,0,23-05-2014,9,85,292,30,415,63,33,200,4,5,4,2,0,0
5462,1974,49,Graduation,0,1,12-08-2012,11,63,757,80,217,29,80,11,9,6,12,6,0,0
7791,1967,56,Master,1,1,15-09-2013,10,89,12,1,6,0,1,5,1,0,3,7,0,0
955,1962,61,Master,1,1,28-10-2012,11,81,167,2,44,6,2,19,4,2,4,8,0,1
4037,1976,47,Graduation,1,0,14-06-2013,10,77,3,1,3,8,0,5,1,0,2,7,0,0
6642,1961,62,Graduation,2,1,23-01-2013,10,50,30,5,22,8,9,28,2,1,4,6,0,0
2793,1976,47,PhD,0,1,21-07-2013,10,10,532,88,168,69,44,133,7,3,13,5,0,0
5424,1983,40,Graduation,1,0,14-02-2013,10,30,29,12,59,19,1,36,3,0,4,8,0,0
879,1976,47,Master,0,2,04-11-2013,10,66,411,0,26,0,0,21,7,1,7,7,0,0
9530,1988,35,Graduation,1,0,01-11-2012,11,16,5,3,4,4,1,0,1,0,2,8,0,0
4828,1954,69,Graduation,0,1,18-06-2014,9,12,71,99,278,185,121,38,5,10,5,1,0,0
10699,1985,38,Graduation,1,0,16-06-2014,9,30,46,0,40,3,0,3,3,0,3,8,0,0
1497,1952,71,Graduation,0,1,19-01-2013,10,8,268,11,88,15,3,22,6,3,5,5,0,0
7476,1964,59,Master,0,1,02-12-2012,11,93,928,63,254,0,12,12,5,4,10,4,0,0
4390,1954,69,Graduation,0,1,15-04-2014,9,14,459,15,171,142,23,31,5,4,12,2,0,0
10478,1950,73,PhD,1,1,27-09-2012,11,53,483,0,108,0,6,36,11,1,6,9,0,1
1081,1957,66,PhD,1,2,27-03-2013,10,26,733,9,180,12,19,66,6,3,5,4,0,0
4261,1946,77,PhD,0,0,24-11-2012,11,23,1006,22,115,59,68,45,7,6,12,3,1,1
9916,1954,69,Graduation,1,1,03-11-2012,11,92,34,1,14,0,0,5,2,0,3,8,0,0
5350,1991,32,Master,0,0,13-02-2014,9,29,1156,120,915,94,144,96,3,4,10,1,1,1
8135,1986,37,Master,1,0,28-10-2013,10,41,7,4,23,7,0,11,1,0,3,7,0,0
8685,1977,46,Graduation,1,0,17-08-2012,11,56,244,15,108,4,15,50,7,1,6,8,0,1
4967,1960,63,PhD,0,1,29-03-2013,10,19,233,0,23,0,0,12,5,1,5,8,0,0
2130,1982,41,Graduation,2,0,23-03-2014,9,4,35,3,67,10,8,24,3,1,3,6,0,1
9298,1947,76,PhD,0,0,28-04-2014,9,89,1252,0,465,46,35,0,4,5,8,1,1,0
8175,1992,31,Graduation,0,0,21-06-2013,10,71,34,4,66,3,10,20,2,1,4,7,0,0
6257,1976,47,Master,0,1,23-01-2013,10,81,255,43,134,37,14,24,7,2,7,7,0,0
3790,1956,67,Graduation,2,1,23-01-2014,9,31,8,1,5,0,0,1,1,0,2,6,0,0
9952,1947,76,Master,0,0,11-12-2013,10,53,368,32,639,13,43,10,4,7,5,1,0,0
3503,1950,73,Graduation,0,0,02-12-2013,10,78,255,47,573,52,32,15,5,3,6,1,0,0
5223,1966,57,Master,0,1,23-04-2014,9,80,33,8,10,2,10,3,2,1,3,4,0,0
4608,1987,36,Graduation,0,0,25-02-2014,9,18,163,23,424,27,65,76,3,10,13,1,0,1
1626,1973,50,PhD,1,1,19-05-2014,9,37,15,0,8,4,2,20,1,1,2,5,0,1
4764,1952,71,Master,1,1,19-08-2012,11,52,45,12,52,25,22,13,3,1,4,7,0,1
2471,1965,58,Graduation,0,0,27-06-2014,9,39,48,58,68,16,66,43,3,2,6,2,0,0
5892,1980,43,Graduation,1,0,10-04-2013,10,11,158,6,45,8,2,2,3,2,5,7,0,0
2612,1987,36,Graduation,0,0,24-12-2013,10,33,754,160,625,63,32,48,7,5,12,3,0,0
4971,1962,61,PhD,0,1,06-12-2012,11,22,108,1,28,13,1,4,3,1,4,8,0,0
5185,1955,68,Graduation,0,0,14-02-2013,10,83,199,66,315,97,174,41,4,3,5,2,0,0
10069,1988,35,Basic,1,0,31-08-2012,11,43,2,7,5,2,15,27,2,0,2,9,0,0
2262,1965,58,Master,0,1,26-08-2013,10,74,202,5,74,11,5,14,6,1,5,7,0,0
1131,1967,56,PhD,0,1,05-04-2014,9,54,85,0,3,0,0,7,2,0,4,3,0,0
1041,1973,50,PhD,0,1,18-10-2012,11,3,322,3,50,4,3,42,7,1,6,8,0,1
24,1960,63,Master,1,1,15-02-2014,9,96,18,2,19,0,2,6,3,0,4,7,0,0
3409,1984,39,Graduation,1,0,15-10-2013,10,68,141,8,129,3,11,47,7,1,4,9,0,0
7022,1971,52,Graduation,1,0,28-09-2012,11,2,739,107,309,140,80,35,2,5,13,6,0,0
7943,1975,48,PhD,1,0,25-04-2014,9,40,18,0,6,3,3,5,1,1,3,2,0,0
5272,1965,58,Master,0,1,27-06-2013,10,64,378,0,88,19,4,73,8,5,3,7,0,0
5453,1956,67,Master,0,0,26-09-2012,11,26,1083,108,649,253,151,108,4,7,12,2,0,0
2565,1955,68,Master,0,0,01-06-2013,10,69,1016,12,215,16,12,63,4,5,10,3,0,0
800,1960,63,Graduation,1,1,30-08-2013,10,57,23,1,6,0,0,2,1,0,3,4,0,0
